year,julian_day,date,water_year,region,mean_daily_temp,month,day
1995,49,1995-02-18,1995,Yolo Bypass,11.5873,2,18
1995,50,1995-02-19,1995,Yolo Bypass,11.8163,2,19
1995,51,1995-02-20,1995,Yolo Bypass,11.9428,2,20
1995,52,1995-02-21,1995,Yolo Bypass,12.1782,2,21
1995,53,1995-02-22,1995,Yolo Bypass,12.3958,2,22
1995,54,1995-02-23,1995,Yolo Bypass,12.5749,2,23
1995,55,1995-02-24,1995,Yolo Bypass,12.7405,2,24
1995,56,1995-02-25,1995,Yolo Bypass,12.9099,2,25
1995,57,1995-02-26,1995,Yolo Bypass,13.0616,2,26
1995,58,1995-02-27,1995,Yolo Bypass,13.1976,2,27
1995,59,1995-02-28,1995,Yolo Bypass,13.3218,2,28
1995,60,1995-03-01,1995,Yolo Bypass,13.7638,3,1
1995,61,1995-03-02,1995,Yolo Bypass,14.174,3,2
1995,62,1995-03-03,1995,Yolo Bypass,14.3732,3,3
1995,63,1995-03-04,1995,Yolo Bypass,14.3479,3,4
1995,64,1995-03-05,1995,Yolo Bypass,14.3963,3,5
1995,65,1995-03-06,1995,Yolo Bypass,14.333,3,6
1995,66,1995-03-07,1995,Yolo Bypass,14.3726,3,7
1995,67,1995-03-08,1995,Yolo Bypass,14.4382,3,8
1995,68,1995-03-09,1995,Yolo Bypass,14.4631,3,9
1995,69,1995-03-10,1995,Yolo Bypass,14.5082,3,10
1995,70,1995-03-11,1995,Yolo Bypass,14.4271,3,11
1995,71,1995-03-12,1995,Yolo Bypass,14.2994,3,12
1995,72,1995-03-13,1995,Yolo Bypass,14.3489,3,13
1995,73,1995-03-14,1995,Yolo Bypass,14.7848,3,14
1995,74,1995-03-15,1995,Yolo Bypass,14.9629,3,15
1995,75,1995-03-16,1995,Yolo Bypass,15.1095,3,16
1995,76,1995-03-17,1995,Yolo Bypass,15.2649,3,17
1995,77,1995-03-18,1995,Yolo Bypass,15.3483,3,18
1995,78,1995-03-19,1995,Yolo Bypass,15.4033,3,19
1995,79,1995-03-20,1995,Yolo Bypass,15.3215,3,20
1995,80,1995-03-21,1995,Yolo Bypass,15.1605,3,21
1995,81,1995-03-22,1995,Yolo Bypass,14.7251,3,22
1995,82,1995-03-23,1995,Yolo Bypass,14.5318,3,23
1995,83,1995-03-24,1995,Yolo Bypass,14.4942,3,24
1995,84,1995-03-25,1995,Yolo Bypass,14.3851,3,25
1995,85,1995-03-26,1995,Yolo Bypass,14.3269,3,26
1995,86,1995-03-27,1995,Yolo Bypass,14.3543,3,27
1995,87,1995-03-28,1995,Yolo Bypass,14.4618,3,28
1995,88,1995-03-29,1995,Yolo Bypass,14.5051,3,29
1995,89,1995-03-30,1995,Yolo Bypass,14.5871,3,30
1995,90,1995-03-31,1995,Yolo Bypass,14.7083,3,31
1995,91,1995-04-01,1995,Yolo Bypass,14.468,4,1
1995,92,1995-04-02,1995,Yolo Bypass,14.2265,4,2
1995,93,1995-04-03,1995,Yolo Bypass,14.3228,4,3
1995,94,1995-04-04,1995,Yolo Bypass,14.7351,4,4
1995,95,1995-04-05,1995,Yolo Bypass,14.9187,4,5
1995,96,1995-04-06,1995,Yolo Bypass,15.0769,4,6
1995,97,1995-04-07,1995,Yolo Bypass,15.1008,4,7
1995,98,1995-04-08,1995,Yolo Bypass,14.7375,4,8
1995,99,1995-04-09,1995,Yolo Bypass,13.8195,4,9
1995,100,1995-04-10,1995,Yolo Bypass,13.269,4,10
1995,101,1995-04-11,1995,Yolo Bypass,13.4136,4,11
1995,102,1995-04-12,1995,Yolo Bypass,13.716,4,12
1995,103,1995-04-13,1995,Yolo Bypass,13.8144,4,13
1995,104,1995-04-14,1995,Yolo Bypass,13.2792,4,14
1995,105,1995-04-15,1995,Yolo Bypass,12.7517,4,15
1995,106,1995-04-16,1995,Yolo Bypass,12.4938,4,16
1995,107,1995-04-17,1995,Yolo Bypass,12.4201,4,17
1995,108,1995-04-18,1995,Yolo Bypass,12.3088,4,18
1995,109,1995-04-19,1995,Yolo Bypass,12.1551,4,19
1995,110,1995-04-20,1995,Yolo Bypass,12.2149,4,20
1995,111,1995-04-21,1995,Yolo Bypass,12.1562,4,21
1995,112,1995-04-22,1995,Yolo Bypass,12.6221,4,22
1995,113,1995-04-23,1995,Yolo Bypass,13.3702,4,23
1995,114,1995-04-24,1995,Yolo Bypass,14.2074,4,24
1995,115,1995-04-25,1995,Yolo Bypass,14.6694,4,25
1995,116,1995-04-26,1995,Yolo Bypass,14.8433,4,26
1995,117,1995-04-27,1995,Yolo Bypass,14.9478,4,27
1995,118,1995-04-28,1995,Yolo Bypass,15.192,4,28
1995,119,1995-04-29,1995,Yolo Bypass,15.5299,4,29
1995,120,1995-04-30,1995,Yolo Bypass,15.9073,4,30
1995,121,1995-05-01,1995,Yolo Bypass,16.1174,5,1
1995,122,1995-05-02,1995,Yolo Bypass,15.7378,5,2
1995,123,1995-05-03,1995,Yolo Bypass,15.2472,5,3
1995,124,1995-05-04,1995,Yolo Bypass,15.1,5,4
1995,125,1995-05-05,1995,Yolo Bypass,14.7418,5,5
1995,126,1995-05-06,1995,Yolo Bypass,14.4647,5,6
1995,127,1995-05-07,1995,Yolo Bypass,14.5773,5,7
1995,128,1995-05-08,1995,Yolo Bypass,14.6568,5,8
1995,129,1995-05-09,1995,Yolo Bypass,14.6587,5,9
1995,130,1995-05-10,1995,Yolo Bypass,14.776,5,10
1995,131,1995-05-11,1995,Yolo Bypass,14.7222,5,11
1995,132,1995-05-12,1995,Yolo Bypass,14.3571,5,12
1995,133,1995-05-13,1995,Yolo Bypass,14.2333,5,13
1995,134,1995-05-14,1995,Yolo Bypass,14.364,5,14
1995,135,1995-05-15,1995,Yolo Bypass,14.5002,5,15
1995,136,1995-05-16,1995,Yolo Bypass,14.9596,5,16
1995,137,1995-05-17,1995,Yolo Bypass,15.5769,5,17
1995,138,1995-05-18,1995,Yolo Bypass,16.2917,5,18
1995,139,1995-05-19,1995,Yolo Bypass,17.134,5,19
1995,140,1995-05-20,1995,Yolo Bypass,17.5323,5,20
1995,141,1995-05-21,1995,Yolo Bypass,17.249,5,21
1995,142,1995-05-22,1995,Yolo Bypass,16.8787,5,22
1995,143,1995-05-23,1995,Yolo Bypass,17.0586,5,23
1995,144,1995-05-24,1995,Yolo Bypass,17.3192,5,24
1995,145,1995-05-25,1995,Yolo Bypass,17.5499,5,25
1995,146,1995-05-26,1995,Yolo Bypass,17.799,5,26
1995,147,1995-05-27,1995,Yolo Bypass,17.7813,5,27
1995,148,1995-05-28,1995,Yolo Bypass,18.1543,5,28
1995,149,1995-05-29,1995,Yolo Bypass,18.8926,5,29
1995,150,1995-05-30,1995,Yolo Bypass,19.3459,5,30
1995,151,1995-05-31,1995,Yolo Bypass,19.7075,5,31
1995,152,1995-06-01,1995,Yolo Bypass,19.6688,6,1
1995,153,1995-06-02,1995,Yolo Bypass,18.6562,6,2
1995,154,1995-06-03,1995,Yolo Bypass,18.4991,6,3
1995,155,1995-06-04,1995,Yolo Bypass,18.4787,6,4
1995,156,1995-06-05,1995,Yolo Bypass,17.9817,6,5
1995,157,1995-06-06,1995,Yolo Bypass,17.0971,6,6
1995,158,1995-06-07,1995,Yolo Bypass,16.3173,6,7
1995,159,1995-06-08,1995,Yolo Bypass,16.3912,6,8
1995,160,1995-06-09,1995,Yolo Bypass,16.626,6,9
1995,161,1995-06-10,1995,Yolo Bypass,17.1097,6,10
1995,162,1995-06-11,1995,Yolo Bypass,17.6512,6,11
1995,163,1995-06-12,1995,Yolo Bypass,17.8022,6,12
1995,164,1995-06-13,1995,Yolo Bypass,18.0398,6,13
1995,165,1995-06-14,1995,Yolo Bypass,17.7965,6,14
1995,166,1995-06-15,1995,Yolo Bypass,17.7131,6,15
1995,167,1995-06-16,1995,Yolo Bypass,17.3422,6,16
1995,168,1995-06-17,1995,Yolo Bypass,17.4573,6,17
1995,169,1995-06-18,1995,Yolo Bypass,17.4061,6,18
1995,170,1995-06-19,1995,Yolo Bypass,17.2876,6,19
1995,171,1995-06-20,1995,Yolo Bypass,17.5293,6,20
1995,172,1995-06-21,1995,Yolo Bypass,17.909300000000002,6,21
1995,173,1995-06-22,1995,Yolo Bypass,18.7442,6,22
1995,174,1995-06-23,1995,Yolo Bypass,19.7084,6,23
1995,175,1995-06-24,1995,Yolo Bypass,20.7154,6,24
1995,176,1995-06-25,1995,Yolo Bypass,21.7183,6,25
1995,177,1995-06-26,1995,Yolo Bypass,22.3276,6,26
1995,178,1995-06-27,1995,Yolo Bypass,22.2291,6,27
1995,179,1995-06-28,1995,Yolo Bypass,22.1649,6,28
1995,180,1995-06-29,1995,Yolo Bypass,21.9333,6,29
1995,181,1995-06-30,1995,Yolo Bypass,21.7587,6,30
1995,182,1995-07-01,1995,Yolo Bypass,21.5765,7,1
1995,183,1995-07-02,1995,Yolo Bypass,21.4168,7,2
1995,184,1995-07-03,1995,Yolo Bypass,21.4199,7,3
1995,185,1995-07-04,1995,Yolo Bypass,21.7272,7,4
1995,186,1995-07-05,1995,Yolo Bypass,22.1657,7,5
1995,187,1995-07-06,1995,Yolo Bypass,21.8905,7,6
1995,188,1995-07-07,1995,Yolo Bypass,22.0001,7,7
1995,189,1995-07-08,1995,Yolo Bypass,22.0451,7,8
1995,190,1995-07-09,1995,Yolo Bypass,21.7649,7,9
1995,191,1995-07-10,1995,Yolo Bypass,21.2608,7,10
1995,192,1995-07-11,1995,Yolo Bypass,20.6178,7,11
1995,193,1995-07-12,1995,Yolo Bypass,19.971,7,12
1995,194,1995-07-13,1995,Yolo Bypass,20.0314,7,13
1995,195,1995-07-14,1995,Yolo Bypass,20.6608,7,14
1995,196,1995-07-15,1995,Yolo Bypass,21.6232,7,15
1995,197,1995-07-16,1995,Yolo Bypass,22.3108,7,16
1995,198,1995-07-17,1995,Yolo Bypass,22.3537,7,17
1995,199,1995-07-18,1995,Yolo Bypass,22.0309,7,18
1995,200,1995-07-19,1995,Yolo Bypass,21.848,7,19
1995,201,1995-07-20,1995,Yolo Bypass,21.8668,7,20
1995,202,1995-07-21,1995,Yolo Bypass,21.8352,7,21
1995,203,1995-07-22,1995,Yolo Bypass,21.6231,7,22
1995,204,1995-07-23,1995,Yolo Bypass,21.3927,7,23
1995,205,1995-07-24,1995,Yolo Bypass,21.1961,7,24
1995,206,1995-07-25,1995,Yolo Bypass,20.9637,7,25
1995,207,1995-07-26,1995,Yolo Bypass,21.2361,7,26
1995,208,1995-07-27,1995,Yolo Bypass,21.9409,7,27
1995,209,1995-07-28,1995,Yolo Bypass,22.4008,7,28
1995,210,1995-07-29,1995,Yolo Bypass,22.2205,7,29
1995,211,1995-07-30,1995,Yolo Bypass,22.3354,7,30
1995,212,1995-07-31,1995,Yolo Bypass,22.8703,7,31
1995,213,1995-08-01,1995,Yolo Bypass,23.2659,8,1
1995,214,1995-08-02,1995,Yolo Bypass,23.547,8,2
1995,215,1995-08-03,1995,Yolo Bypass,23.78,8,3
1995,216,1995-08-04,1995,Yolo Bypass,23.8428,8,4
1995,217,1995-08-05,1995,Yolo Bypass,23.5479,8,5
1995,218,1995-08-06,1995,Yolo Bypass,23.2806,8,6
1995,219,1995-08-07,1995,Yolo Bypass,23.0739,8,7
1995,220,1995-08-08,1995,Yolo Bypass,22.6567,8,8
1995,221,1995-08-09,1995,Yolo Bypass,22.6959,8,9
1995,222,1995-08-10,1995,Yolo Bypass,21.9751,8,10
1995,223,1995-08-11,1995,Yolo Bypass,21.1401,8,11
1995,224,1995-08-12,1995,Yolo Bypass,21.1247,8,12
1995,225,1995-08-13,1995,Yolo Bypass,21.4139,8,13
1995,226,1995-08-14,1995,Yolo Bypass,21.7868,8,14
1995,227,1995-08-15,1995,Yolo Bypass,22.1387,8,15
1995,228,1995-08-16,1995,Yolo Bypass,21.7225,8,16
1995,229,1995-08-17,1995,Yolo Bypass,20.7918,8,17
1995,230,1995-08-18,1995,Yolo Bypass,20.5933,8,18
1995,231,1995-08-19,1995,Yolo Bypass,20.8351,8,19
1995,232,1995-08-20,1995,Yolo Bypass,21.2596,8,20
1995,233,1995-08-21,1995,Yolo Bypass,21.4754,8,21
1995,234,1995-08-22,1995,Yolo Bypass,21.6958,8,22
1995,235,1995-08-23,1995,Yolo Bypass,21.8814,8,23
1995,236,1995-08-24,1995,Yolo Bypass,21.3646,8,24
1995,237,1995-08-25,1995,Yolo Bypass,20.7025,8,25
1995,238,1995-08-26,1995,Yolo Bypass,20.2857,8,26
1995,239,1995-08-27,1995,Yolo Bypass,20.2392,8,27
1995,240,1995-08-28,1995,Yolo Bypass,19.9413,8,28
1995,241,1995-08-29,1995,Yolo Bypass,20.0219,8,29
1995,242,1995-08-30,1995,Yolo Bypass,20.073,8,30
1995,243,1995-08-31,1995,Yolo Bypass,20.1098,8,31
1995,244,1995-09-01,1995,Yolo Bypass,20.1662,9,1
1995,245,1995-09-02,1995,Yolo Bypass,20.0814,9,2
1995,246,1995-09-03,1995,Yolo Bypass,19.782,9,3
1995,247,1995-09-04,1995,Yolo Bypass,19.6806,9,4
1995,248,1995-09-05,1995,Yolo Bypass,19.7587,9,5
1995,249,1995-09-06,1995,Yolo Bypass,20.1839,9,6
1995,250,1995-09-07,1995,Yolo Bypass,20.7032,9,7
1995,251,1995-09-08,1995,Yolo Bypass,20.884,9,8
1995,252,1995-09-09,1995,Yolo Bypass,20.6686,9,9
1995,253,1995-09-10,1995,Yolo Bypass,20.5055,9,10
1995,254,1995-09-11,1995,Yolo Bypass,20.637,9,11
1995,255,1995-09-12,1995,Yolo Bypass,20.776,9,12
1995,256,1995-09-13,1995,Yolo Bypass,20.7798,9,13
1995,257,1995-09-14,1995,Yolo Bypass,20.7045,9,14
1995,258,1995-09-15,1995,Yolo Bypass,20.6292,9,15
1995,259,1995-09-16,1995,Yolo Bypass,20.2757,9,16
1995,260,1995-09-17,1995,Yolo Bypass,19.9057,9,17
1995,261,1995-09-18,1995,Yolo Bypass,20.1942,9,18
1995,262,1995-09-19,1995,Yolo Bypass,20.6469,9,19
1995,263,1995-09-20,1995,Yolo Bypass,21.0442,9,20
1995,264,1995-09-21,1995,Yolo Bypass,21.0394,9,21
1995,265,1995-09-22,1995,Yolo Bypass,20.8385,9,22
1995,266,1995-09-23,1995,Yolo Bypass,20.4014,9,23
1995,267,1995-09-24,1995,Yolo Bypass,20.0279,9,24
1995,268,1995-09-25,1995,Yolo Bypass,19.6342,9,25
1995,269,1995-09-26,1995,Yolo Bypass,19.4694,9,26
1995,270,1995-09-27,1995,Yolo Bypass,19.4951,9,27
1995,271,1995-09-28,1995,Yolo Bypass,19.0828,9,28
1995,272,1995-09-29,1995,Yolo Bypass,18.5269,9,29
1995,273,1995-09-30,1995,Yolo Bypass,18.2957,9,30
1995,274,1995-10-01,1996,Yolo Bypass,18.3908,10,1
1995,275,1995-10-02,1996,Yolo Bypass,18.4313,10,2
1995,276,1995-10-03,1996,Yolo Bypass,18.5723,10,3
1995,277,1995-10-04,1996,Yolo Bypass,18.1511,10,4
1995,278,1995-10-05,1996,Yolo Bypass,17.3573,10,5
1995,279,1995-10-06,1996,Yolo Bypass,17.3528,10,6
1995,280,1995-10-07,1996,Yolo Bypass,17.2214,10,7
1995,281,1995-10-08,1996,Yolo Bypass,17.1623,10,8
1995,282,1995-10-09,1996,Yolo Bypass,17.3099,10,9
1995,283,1995-10-10,1996,Yolo Bypass,17.4053,10,10
1995,284,1995-10-11,1996,Yolo Bypass,17.5193,10,11
1995,285,1995-10-12,1996,Yolo Bypass,17.1014,10,12
1995,286,1995-10-13,1996,Yolo Bypass,16.6286,10,13
1995,287,1995-10-14,1996,Yolo Bypass,16.7237,10,14
1995,288,1995-10-15,1996,Yolo Bypass,16.8611,10,15
1995,289,1995-10-16,1996,Yolo Bypass,16.7863,10,16
1995,290,1995-10-17,1996,Yolo Bypass,16.799,10,17
1995,291,1995-10-18,1996,Yolo Bypass,16.9191,10,18
1995,292,1995-10-19,1996,Yolo Bypass,17.1444,10,19
1995,293,1995-10-20,1996,Yolo Bypass,17.1303,10,20
1995,294,1995-10-21,1996,Yolo Bypass,16.946,10,21
1995,295,1995-10-22,1996,Yolo Bypass,15.7622,10,22
1995,296,1995-10-23,1996,Yolo Bypass,15.1584,10,23
1995,297,1995-10-24,1996,Yolo Bypass,14.9094,10,24
1995,298,1995-10-25,1996,Yolo Bypass,14.7215,10,25
1995,299,1995-10-26,1996,Yolo Bypass,14.7266,10,26
1995,300,1995-10-27,1996,Yolo Bypass,14.9014,10,27
1995,301,1995-10-28,1996,Yolo Bypass,15.0001,10,28
1995,302,1995-10-29,1996,Yolo Bypass,15.0584,10,29
1995,303,1995-10-30,1996,Yolo Bypass,15.1133,10,30
1995,304,1995-10-31,1996,Yolo Bypass,14.8701,10,31
1995,305,1995-11-01,1996,Yolo Bypass,14.8337,11,1
1995,306,1995-11-02,1996,Yolo Bypass,14.6602,11,2
1995,307,1995-11-03,1996,Yolo Bypass,14.5191,11,3
1995,308,1995-11-04,1996,Yolo Bypass,14.4123,11,4
1995,309,1995-11-05,1996,Yolo Bypass,14.3192,11,5
1995,310,1995-11-06,1996,Yolo Bypass,14.2413,11,6
1995,311,1995-11-07,1996,Yolo Bypass,14.1511,11,7
1995,312,1995-11-08,1996,Yolo Bypass,14.1494,11,8
1995,313,1995-11-09,1996,Yolo Bypass,14.3365,11,9
1995,314,1995-11-10,1996,Yolo Bypass,14.2732,11,10
1995,315,1995-11-11,1996,Yolo Bypass,14.2,11,11
1995,316,1995-11-12,1996,Yolo Bypass,14.3001,11,12
1995,317,1995-11-13,1996,Yolo Bypass,14.4462,11,13
1995,318,1995-11-14,1996,Yolo Bypass,14.6089,11,14
1995,319,1995-11-15,1996,Yolo Bypass,14.7089,11,15
1995,320,1995-11-16,1996,Yolo Bypass,14.8343,11,16
1995,321,1995-11-17,1996,Yolo Bypass,14.9874,11,17
1995,322,1995-11-18,1996,Yolo Bypass,15.0723,11,18
1995,323,1995-11-19,1996,Yolo Bypass,15.0735,11,19
1995,324,1995-11-20,1996,Yolo Bypass,15.059,11,20
1995,325,1995-11-21,1996,Yolo Bypass,14.9572,11,21
1995,326,1995-11-22,1996,Yolo Bypass,14.7679,11,22
1995,327,1995-11-23,1996,Yolo Bypass,14.5252,11,23
1995,328,1995-11-24,1996,Yolo Bypass,14.29,11,24
1995,329,1995-11-25,1996,Yolo Bypass,14.1489,11,25
1995,330,1995-11-26,1996,Yolo Bypass,14.0625,11,26
1995,331,1995-11-27,1996,Yolo Bypass,13.5739,11,27
1995,332,1995-11-28,1996,Yolo Bypass,13.1735,11,28
1995,333,1995-11-29,1996,Yolo Bypass,12.9644,11,29
1995,334,1995-11-30,1996,Yolo Bypass,12.8614,11,30
1995,335,1995-12-01,1996,Yolo Bypass,12.9192,12,1
1995,336,1995-12-02,1996,Yolo Bypass,12.9985,12,2
1995,337,1995-12-03,1996,Yolo Bypass,12.7837,12,3
1995,338,1995-12-04,1996,Yolo Bypass,12.8551,12,4
1995,339,1995-12-05,1996,Yolo Bypass,13.0777,12,5
1995,340,1995-12-06,1996,Yolo Bypass,13.2365,12,6
1995,341,1995-12-07,1996,Yolo Bypass,13.4303,12,7
1995,342,1995-12-08,1996,Yolo Bypass,13.3745,12,8
1995,343,1995-12-09,1996,Yolo Bypass,13.3203,12,9
1995,344,1995-12-10,1996,Yolo Bypass,13.2763,12,10
1995,345,1995-12-11,1996,Yolo Bypass,13.2158,12,11
1995,346,1995-12-12,1996,Yolo Bypass,13.299,12,12
1995,347,1995-12-13,1996,Yolo Bypass,13.2929,12,13
1995,348,1995-12-14,1996,Yolo Bypass,13.0564,12,14
1995,349,1995-12-15,1996,Yolo Bypass,12.7947,12,15
1995,350,1995-12-16,1996,Yolo Bypass,12.4591,12,16
1995,351,1995-12-17,1996,Yolo Bypass,12.0032,12,17
1995,352,1995-12-18,1996,Yolo Bypass,11.6404,12,18
1995,353,1995-12-19,1996,Yolo Bypass,11.469,12,19
1995,354,1995-12-20,1996,Yolo Bypass,11.2837,12,20
1995,355,1995-12-21,1996,Yolo Bypass,10.9331,12,21
1995,356,1995-12-22,1996,Yolo Bypass,10.6152,12,22
1995,357,1995-12-23,1996,Yolo Bypass,10.4247,12,23
1995,358,1995-12-24,1996,Yolo Bypass,10.2174,12,24
1995,359,1995-12-25,1996,Yolo Bypass,10.0448,12,25
1995,360,1995-12-26,1996,Yolo Bypass,9.965,12,26
1995,361,1995-12-27,1996,Yolo Bypass,10.0111,12,27
1995,362,1995-12-28,1996,Yolo Bypass,10.1144,12,28
1995,363,1995-12-29,1996,Yolo Bypass,10.1399,12,29
1995,364,1995-12-30,1996,Yolo Bypass,10.3361,12,30
1995,365,1995-12-31,1996,Yolo Bypass,10.6736,12,31
1996,1,1996-01-01,1996,Yolo Bypass,10.9908,1,1
1996,2,1996-01-02,1996,Yolo Bypass,11.0947,1,2
1996,3,1996-01-03,1996,Yolo Bypass,11.0861,1,3
1996,4,1996-01-04,1996,Yolo Bypass,11.1142,1,4
1996,5,1996-01-05,1996,Yolo Bypass,11.1384,1,5
1996,6,1996-01-06,1996,Yolo Bypass,11.1707,1,6
1996,7,1996-01-07,1996,Yolo Bypass,11.1603,1,7
1996,8,1996-01-08,1996,Yolo Bypass,11.1694,1,8
1996,9,1996-01-09,1996,Yolo Bypass,11.2105,1,9
1996,10,1996-01-10,1996,Yolo Bypass,11.3552,1,10
1996,11,1996-01-11,1996,Yolo Bypass,11.3503,1,11
1996,12,1996-01-12,1996,Yolo Bypass,11.2403,1,12
1996,13,1996-01-13,1996,Yolo Bypass,11.1183,1,13
1996,14,1996-01-14,1996,Yolo Bypass,11.0132,1,14
1996,15,1996-01-15,1996,Yolo Bypass,10.8864,1,15
1996,16,1996-01-16,1996,Yolo Bypass,10.9324,1,16
1996,17,1996-01-17,1996,Yolo Bypass,11.0247,1,17
1996,18,1996-01-18,1996,Yolo Bypass,10.9263,1,18
1996,19,1996-01-19,1996,Yolo Bypass,10.9986,1,19
1996,20,1996-01-20,1996,Yolo Bypass,11.0145,1,20
1996,21,1996-01-21,1996,Yolo Bypass,11.0141,1,21
1996,22,1996-01-22,1996,Yolo Bypass,10.849,1,22
1996,23,1996-01-23,1996,Yolo Bypass,10.469,1,23
1996,24,1996-01-24,1996,Yolo Bypass,10.3604,1,24
1996,25,1996-01-25,1996,Yolo Bypass,10.6291,1,25
1996,26,1996-01-26,1996,Yolo Bypass,10.5632,1,26
1996,27,1996-01-27,1996,Yolo Bypass,10.5819,1,27
1996,28,1996-01-28,1996,Yolo Bypass,10.7347,1,28
1996,29,1996-01-29,1996,Yolo Bypass,10.7823,1,29
1996,30,1996-01-30,1996,Yolo Bypass,10.8274,1,30
1996,31,1996-01-31,1996,Yolo Bypass,10.9124,1,31
1996,32,1996-02-01,1996,Yolo Bypass,11.24,2,1
1996,33,1996-02-02,1996,Yolo Bypass,11.5215,2,2
1996,34,1996-02-03,1996,Yolo Bypass,11.7707,2,3
1996,35,1996-02-04,1996,Yolo Bypass,12.2608,2,4
1996,36,1996-02-05,1996,Yolo Bypass,12.7801,2,5
1996,37,1996-02-06,1996,Yolo Bypass,12.9721,2,6
1996,38,1996-02-07,1996,Yolo Bypass,13.0832,2,7
1996,39,1996-02-08,1996,Yolo Bypass,13.1748,2,8
1996,40,1996-02-09,1996,Yolo Bypass,13.3219,2,9
1996,41,1996-02-10,1996,Yolo Bypass,13.5503,2,10
1996,42,1996-02-11,1996,Yolo Bypass,13.8294,2,11
1996,43,1996-02-12,1996,Yolo Bypass,14.0462,2,12
1996,44,1996-02-13,1996,Yolo Bypass,14.0993,2,13
1996,45,1996-02-14,1996,Yolo Bypass,14.1474,2,14
1996,46,1996-02-15,1996,Yolo Bypass,14.2054,2,15
1996,47,1996-02-16,1996,Yolo Bypass,14.352,2,16
1996,48,1996-02-17,1996,Yolo Bypass,14.601,2,17
1996,49,1996-02-18,1996,Yolo Bypass,14.6639,2,18
1996,50,1996-02-19,1996,Yolo Bypass,14.595,2,19
1996,51,1996-02-20,1996,Yolo Bypass,14.3601,2,20
1996,52,1996-02-21,1996,Yolo Bypass,14.0718,2,21
1996,53,1996-02-22,1996,Yolo Bypass,13.851,2,22
1996,54,1996-02-23,1996,Yolo Bypass,13.7666,2,23
1996,55,1996-02-24,1996,Yolo Bypass,13.7059,2,24
1996,56,1996-02-25,1996,Yolo Bypass,13.5449,2,25
1996,57,1996-02-26,1996,Yolo Bypass,13.4175,2,26
1996,58,1996-02-27,1996,Yolo Bypass,12.9965,2,27
1996,59,1996-02-28,1996,Yolo Bypass,12.5958,2,28
1996,60,1996-02-29,1996,Yolo Bypass,12.4588,2,29
1996,61,1996-03-01,1996,Yolo Bypass,12.2697,3,1
1996,62,1996-03-02,1996,Yolo Bypass,12.2647,3,2
1996,63,1996-03-03,1996,Yolo Bypass,12.3447,3,3
1996,64,1996-03-04,1996,Yolo Bypass,12.385,3,4
1996,65,1996-03-05,1996,Yolo Bypass,12.3717,3,5
1996,66,1996-03-06,1996,Yolo Bypass,12.271,3,6
1996,67,1996-03-07,1996,Yolo Bypass,12.3593,3,7
1996,68,1996-03-08,1996,Yolo Bypass,12.4714,3,8
1996,69,1996-03-09,1996,Yolo Bypass,12.7526,3,9
1996,70,1996-03-10,1996,Yolo Bypass,13.0238,3,10
1996,71,1996-03-11,1996,Yolo Bypass,13.2389,3,11
1996,72,1996-03-12,1996,Yolo Bypass,13.2498,3,12
1996,73,1996-03-13,1996,Yolo Bypass,13.1524,3,13
1996,74,1996-03-14,1996,Yolo Bypass,13.3299,3,14
1996,75,1996-03-15,1996,Yolo Bypass,13.5809,3,15
1996,76,1996-03-16,1996,Yolo Bypass,13.8405,3,16
1996,77,1996-03-17,1996,Yolo Bypass,14.1247,3,17
1996,78,1996-03-18,1996,Yolo Bypass,14.4761,3,18
1996,79,1996-03-19,1996,Yolo Bypass,14.8835,3,19
1996,80,1996-03-20,1996,Yolo Bypass,15.2802,3,20
1996,81,1996-03-21,1996,Yolo Bypass,15.5656,3,21
1996,82,1996-03-22,1996,Yolo Bypass,15.4765,3,22
1996,83,1996-03-23,1996,Yolo Bypass,15.0963,3,23
1996,84,1996-03-24,1996,Yolo Bypass,14.9381,3,24
1996,85,1996-03-25,1996,Yolo Bypass,14.7214,3,25
1996,86,1996-03-26,1996,Yolo Bypass,14.5299,3,26
1996,87,1996-03-27,1996,Yolo Bypass,14.6646,3,27
1996,88,1996-03-28,1996,Yolo Bypass,14.7528,3,28
1996,89,1996-03-29,1996,Yolo Bypass,14.4782,3,29
1996,90,1996-03-30,1996,Yolo Bypass,14.4555,3,30
1996,91,1996-03-31,1996,Yolo Bypass,14.6485,3,31
1996,92,1996-04-01,1996,Yolo Bypass,14.7761,4,1
1996,93,1996-04-02,1996,Yolo Bypass,14.7139,4,2
1996,94,1996-04-03,1996,Yolo Bypass,14.5855,4,3
1996,95,1996-04-04,1996,Yolo Bypass,14.6145,4,4
1996,96,1996-04-05,1996,Yolo Bypass,14.9055,4,5
1996,97,1996-04-06,1996,Yolo Bypass,15.5336,4,6
1996,98,1996-04-07,1996,Yolo Bypass,16.3642,4,7
1996,99,1996-04-08,1996,Yolo Bypass,16.7895,4,8
1996,100,1996-04-09,1996,Yolo Bypass,16.6098,4,9
1996,101,1996-04-10,1996,Yolo Bypass,16.1494,4,10
1996,102,1996-04-11,1996,Yolo Bypass,15.8674,4,11
1996,103,1996-04-12,1996,Yolo Bypass,15.5319,4,12
1996,104,1996-04-13,1996,Yolo Bypass,15.1371,4,13
1996,105,1996-04-14,1996,Yolo Bypass,15.2755,4,14
1996,106,1996-04-15,1996,Yolo Bypass,15.4827,4,15
1996,107,1996-04-16,1996,Yolo Bypass,15.3227,4,16
